psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-180.0,0.0,,0.0,
-179.5,0.0,,0.0,
-179.0,0.0,,0.0,
-178.5,0.0,,0.0,
-178.0,0.0,,0.0,
-177.5,0.0,,0.0,
-177.0,0.0,,0.0,
-176.5,0.0,,0.0,
-176.0,0.0,,0.0,
-175.5,0.0,,0.0,
-175.0,0.0,,0.0,
-174.5,0.0,,0.0,
-174.0,0.0,,0.0,
-173.5,0.0,,0.0,
-173.0,0.0,,0.0,
-172.5,0.0,,0.0,
-172.0,0.0,,0.0,
-171.5,0.0,,0.0,
-171.0,0.0,,0.0,
-170.5,0.0,,0.0,
-170.0,0.0,,0.0,
-169.5,0.0,,0.0,
-169.0,0.0,,0.0,
-168.5,0.0,,0.0,
-168.0,0.0,,0.0,
-167.5,0.0,,0.0,
-167.0,0.0,,0.0,
-166.5,0.0,,0.0,
-166.0,0.0,,0.0,
-165.5,0.0,,0.0,
-165.0,0.0,,0.0,
-164.5,0.0,,0.0,
-164.0,0.0,,0.0,
-163.5,0.0,,0.0,
-163.0,0.0,,0.0,
-162.5,0.0,,0.0,
-162.0,0.0,,0.0,
-161.5,0.0,,0.0,
-161.0,0.0,,0.0,
-160.5,0.0,,0.0,
-160.0,0.0,,0.0,
-159.5,0.0,,0.0,
-159.0,0.0,,0.0,
-158.5,0.0,,0.0,
-158.0,0.0,,0.0,
-157.5,0.0,,0.0,
-157.0,0.0,,0.0,
-156.5,0.0,,0.0,
-156.0,0.0,,0.0,
-155.5,0.0,,0.0,
-155.0,0.0,,0.0,
-154.5,0.0,,0.0,
-154.0,0.0,,0.0,
-153.5,0.0,,0.0,
-153.0,0.0,,0.0,
-152.5,0.0,,0.0,
-152.0,0.0,,0.0,
-151.5,0.0,,0.0,
-151.0,0.0,,0.0,
-150.5,0.0,,0.0,
-150.0,0.0,,0.0,
-149.5,0.0,,0.0,
-149.0,0.0,,0.0,
-148.5,0.0,,0.0,
-148.0,0.0,,0.0,
-147.5,0.0,,0.0,
-147.0,0.0,,0.0,
-146.5,0.0,,0.0,
-146.0,0.0,,0.0,
-145.5,0.0,,0.0,
-145.0,0.0,,0.0,
-144.5,0.0,,0.0,
-144.0,0.0,,0.0,
-143.5,0.0,,0.0,
-143.0,0.0,,0.0,
-142.5,0.0,,0.0,
-142.0,0.0,,0.0,
-141.5,0.0,,0.0,
-141.0,0.0,,0.0,
-140.5,0.0,,0.0,
-140.0,0.0,,0.0,
-139.5,0.0,,0.0,
-139.0,0.0,,0.0,
-138.5,0.0,,0.0,
-138.0,0.0,,0.0,
-137.5,0.0,,0.0,
-137.0,0.0,,0.0,
-136.5,0.0,,0.0,
-136.0,0.0,,0.0,
-135.5,0.0,,0.0,
-135.0,0.0,,0.0,
-134.5,0.0,,0.0,
-134.0,0.0,,0.0,
-133.5,0.0,,0.0,
-133.0,0.0,,0.0,
-132.5,0.0,,0.0,
-132.0,0.0,,0.0,
-131.5,0.0,,0.0,
-131.0,0.0,,0.0,
-130.5,0.0,,0.0,
-130.0,0.0,,0.0,
-129.5,0.0,,0.0,
-129.0,0.0,,0.0,
-128.5,0.0,,0.0,
-128.0,0.0,,0.0,
-127.5,0.0,,0.0,
-127.0,0.0,,0.0,
-126.5,0.0,,0.0,
-126.0,0.0,,0.0,
-125.5,0.0,,0.0,
-125.0,0.0,,0.0,
-124.5,0.0,,0.0,
-124.0,0.0,,0.0,
-123.5,0.0,,0.0,
-123.0,0.0,,0.0,
-122.5,0.0,,0.0,
-122.0,0.0,,0.0,
-121.5,0.0,,0.0,
-121.0,0.0,,0.0,
-120.5,0.0,,0.0,
-120.0,0.0,,0.0,
-119.5,0.0,,0.0,
-119.0,0.0,,0.0,
-118.5,0.0,,0.0,
-118.0,0.0,,0.0,
-117.5,0.0,,0.0,
-117.0,0.0,,0.0,
-116.5,0.0,,0.0,
-116.0,0.0,,0.0,
-115.5,0.0,,0.0,
-115.0,0.0,,0.0,
-114.5,0.0,,0.0,
-114.0,0.0,,0.0,
-113.5,0.0,,0.0,
-113.0,0.0,,0.0,
-112.5,0.0,,0.0,
-112.0,0.0,,0.0,
-111.5,0.0,,0.0,
-111.0,0.0,,0.0,
-110.5,0.0,,0.0,
-110.0,0.0,,0.0,
-109.5,0.0,,0.0,
-109.0,0.0,,0.0,
-108.5,0.0,,0.0,
-108.0,0.0,,0.0,
-107.5,0.0,,0.0,
-107.0,0.0,,0.0,
-106.5,0.0,,0.0,
-106.0,0.0,,0.0,
-105.5,0.0,,0.0,
-105.0,0.0,,0.0,
-104.5,0.0,,0.0,
-104.0,0.0,,0.0,
-103.5,0.0,,0.0,
-103.0,3.9013916208752164e-08,5.19,0.0,
-102.5,3.418609650918114e-08,5.46,0.0,
-102.0,2.9695820302766407e-08,5.69,0.0,
-101.5,2.5505289769078843e-08,5.99,0.0,
-101.0,2.165012563670743e-08,6.24,0.0,
-100.5,1.805784277664202e-08,6.470000000000001,0.0,
-100.0,1.4706863060709452e-08,6.7,0.0,
-99.5,5.18627097378932e-08,4.37,0.0,
-99.0,7.109565952623242e-08,4.73,0.0,
-98.5,4.7580538842240117e-08,5.2,0.0,
-98.0,5.989157036978554e-08,4.1000000000000005,0.0,
-97.5,5.76391612661098e-07,3.97,0.0,
-97.0,1.8781545732537985e-06,4.03,0.0,
-96.5,3.356476216409554e-06,4.140000000000001,0.0,
-96.0,4.987938832690109e-06,3.99,0.0,
-95.5,9.418378339842715e-06,3.9600000000000004,0.0,
-95.0,2.1654093997403034e-05,3.89,0.0,
-94.5,4.559629323697134e-05,3.85,0.0,
-94.0,9.505393813602492e-05,3.85,0.0,
-93.5,0.0001932998436144917,3.8400000000000003,0.0,
-93.0,0.0003866864230195888,3.83,0.0,
-92.5,0.0006796484740447806,3.8800000000000003,0.0,
-92.0,0.0010383208633286123,3.91,0.0,
-91.5,0.0014797492669144097,3.9400000000000004,0.0,
-91.0,0.00199657073221321,3.97,0.0,
-90.5,0.002572559373264227,4.0,0.0,
-90.0,0.003209787692236732,4.04,0.012688056719431517,3.89
-89.5,0.003867187318354004,4.07,0.012318084421497788,3.9400000000000004
-89.0,0.0045409888704406876,4.1000000000000005,0.011958807707416863,4.0
