psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-180.0,0.0,,0.0,
-179.5,0.0,,0.0,
-179.0,0.0,,0.0,
-178.5,0.0,,0.0,
-178.0,0.0,,0.0,
-177.5,0.0,,0.0,
-177.0,0.0,,0.0,
-176.5,0.0,,0.0,
-176.0,0.0,,0.0,
-175.5,0.0,,0.0,
-175.0,0.0,,0.0,
-174.5,0.0,,0.0,
-174.0,0.0,,0.0,
-173.5,0.0,,0.0,
-173.0,0.0,,0.0,
-172.5,0.0,,0.0,
-172.0,0.0,,0.0,
-171.5,0.0,,0.0,
-171.0,0.0,,0.0,
-170.5,0.0,,0.0,
-170.0,0.0,,0.0,
-169.5,0.0,,0.0,
-169.0,0.0,,0.0,
-168.5,0.0,,0.0,
-168.0,0.0,,0.0,
-167.5,0.0,,0.0,
-167.0,0.0,,0.0,
-166.5,0.0,,0.0,
-166.0,0.0,,0.0,
-165.5,0.0,,0.0,
-165.0,0.0,,0.0,
-164.5,0.0,,0.0,
-164.0,0.0,,0.0,
-163.5,0.0,,0.0,
-163.0,0.0,,0.0,
-162.5,0.0,,0.0,
-162.0,0.0,,0.0,
-161.5,0.0,,0.0,
-161.0,0.0,,0.0,
-160.5,0.0,,0.0,
-160.0,0.0,,0.0,
-159.5,0.0,,0.0,
-159.0,0.0,,0.0,
-158.5,0.0,,0.0,
-158.0,0.0,,0.0,
-157.5,0.0,,0.0,
-157.0,0.0,,0.0,
-156.5,0.0,,0.0,
-156.0,0.0,,0.0,
-155.5,0.0,,0.0,
-155.0,0.0,,0.0,
-154.5,0.0,,0.0,
-154.0,0.0,,0.0,
-153.5,0.0,,0.0,
-153.0,0.0,,0.0,
-152.5,0.0,,0.0,
-152.0,0.0,,0.0,
-151.5,0.0,,0.0,
-151.0,0.0,,0.0,
-150.5,0.0,,0.0,
-150.0,0.0,,0.0,
-149.5,0.0,,0.0,
-149.0,0.0,,0.0,
-148.5,0.0,,0.0,
-148.0,0.0,,0.0,
-147.5,0.0,,0.0,
-147.0,0.0,,0.0,
-146.5,0.0,,0.0,
-146.0,0.0,,0.0,
-145.5,0.0,,0.0,
-145.0,0.0,,0.0,
-144.5,0.0,,0.0,
-144.0,0.0,,0.0,
-143.5,0.0,,0.0,
-143.0,0.0,,0.0,
-142.5,0.0,,0.0,
-142.0,0.0,,0.0,
-141.5,0.0,,0.0,
-141.0,0.0,,0.0,
-140.5,0.0,,0.0,
-140.0,0.0,,0.0,
-139.5,0.0,,0.0,
-139.0,0.0,,0.0,
-138.5,0.0,,0.0,
-138.0,0.0,,0.0,
-137.5,0.0,,0.0,
-137.0,0.0,,0.0,
-136.5,0.0,,0.0,
-136.0,0.0,,0.0,
-135.5,0.0,,0.0,
-135.0,0.0,,0.0,
-134.5,0.0,,0.0,
-134.0,0.0,,0.0,
-133.5,0.0,,0.0,
-133.0,0.0,,0.0,
-132.5,0.0,,0.0,
-132.0,0.0,,0.0,
-131.5,0.0,,0.0,
-131.0,0.0,,0.0,
-130.5,0.0,,0.0,
-130.0,0.0,,0.0,
-129.5,0.0,,0.0,
-129.0,0.0,,0.0,
-128.5,0.0,,0.0,
-128.0,0.0,,0.0,
-127.5,0.0,,0.0,
-127.0,0.0,,0.0,
-126.5,0.0,,0.0,
-126.0,0.0,,0.0,
-125.5,0.0,,0.0,
-125.0,0.0,,0.0,
-124.5,0.0,,0.0,
-124.0,0.0,,0.0,
-123.5,0.0,,0.0,
-123.0,0.0,,0.0,
-122.5,0.0,,0.0,
-122.0,0.0,,0.0,
-121.5,0.0,,0.0,
-121.0,0.0,,0.0,
-120.5,0.0,,0.0,
-120.0,0.0,,0.0,
-119.5,0.0,,0.0,
-119.0,0.0,,0.0,
-118.5,0.0,,0.0,
-118.0,0.0,,0.0,
-117.5,0.0,,0.0,
-117.0,0.0,,0.0,
-116.5,0.0,,0.0,
-116.0,0.0,,0.0,
-115.5,0.0,,0.0,
-115.0,0.0,,0.0,
-114.5,0.0,,0.0,
-114.0,0.0,,0.0,
-113.5,0.0,,0.0,
-113.0,0.0,,0.0,
-112.5,0.0,,0.0,
-112.0,0.0,,0.0,
-111.5,0.0,,0.0,
-111.0,0.0,,0.0,
-110.5,0.0,,0.0,
-110.0,0.0,,0.0,
-109.5,0.0,,0.0,
-109.0,0.0,,0.0,
-108.5,0.0,,0.0,
-108.0,0.0,,0.0,
-107.5,0.0,,0.0,
-107.0,0.0,,0.0,
-106.5,0.0,,0.0,
-106.0,0.0,,0.0,
-105.5,0.0,,0.0,
-105.0,0.0,,0.0,
-104.5,0.0,,0.0,
-104.0,0.0,,0.0,
-103.5,0.0,,0.0,
-103.0,0.0,,0.0,
-102.5,0.0,,0.0,
-102.0,0.0,,0.0,
-101.5,0.0,,0.0,
-101.0,0.0,,0.0,
-100.5,0.0,,0.0,
-100.0,0.0,,0.0,
-99.5,4.909150108645122e-08,3.58,0.0,
-99.0,4.441367723595491e-08,3.7600000000000002,0.0,
-98.5,4.0036864046300025e-08,3.9000000000000004,0.0,
-98.0,3.587317531916767e-08,4.03,0.0,
-97.5,6.414596409598516e-08,4.16,0.0,
-97.0,4.6179094603804316e-08,4.5,0.0,
-96.5,2.9733523365660375e-08,4.8,0.0,
-96.0,1.6979637157410465e-07,4.16,0.0,
-95.5,1.1620820095648021e-06,4.0200000000000005,0.0,
-95.0,2.265765249920282e-06,4.16,0.0,
-94.5,6.084203099165908e-06,3.97,0.0,
-94.0,2.173557051454722e-05,3.91,0.0,
-93.5,7.438110541885257e-05,3.8800000000000003,0.0,
-93.0,0.0002387995092968942,3.87,0.0,
-92.5,0.000529382995089589,3.93,0.0,
-92.0,0.0009163770827850248,3.98,0.0,
-91.5,0.0013919358110156543,4.0200000000000005,0.0,
-91.0,0.0019272238604446934,4.0600000000000005,0.0,
-90.5,0.00249947245531279,4.11,0.0,
-90.0,0.00307766635651463,4.15,0.007678872350811772,4.01
-89.5,0.00360748393609045,4.19,0.007459378283792284,4.0600000000000005
-89.0,0.004033144505452835,4.24,0.007246229941930249,4.11
-88.5,0.00440469643101693,4.28,0.00703860795845318,4.16
-88.0,0.004736891349063244,4.32,0.0068358281145878275,4.21
