psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-180.0,0.0,,0.0,
-179.5,0.0,,0.0,
-179.0,0.0,,0.0,
-178.5,0.0,,0.0,
-178.0,0.0,,0.0,
-177.5,0.0,,0.0,
-177.0,0.0,,0.0,
-176.5,0.0,,0.0,
-176.0,0.0,,0.0,
-175.5,0.0,,0.0,
-175.0,0.0,,0.0,
-174.5,0.0,,0.0,
-174.0,0.0,,0.0,
-173.5,0.0,,0.0,
-173.0,0.0,,0.0,
-172.5,0.0,,0.0,
-172.0,0.0,,0.0,
-171.5,0.0,,0.0,
-171.0,0.0,,0.0,
-170.5,0.0,,0.0,
-170.0,0.0,,0.0,
-169.5,0.0,,0.0,
-169.0,0.0,,0.0,
-168.5,0.0,,0.0,
-168.0,0.0,,0.0,
-167.5,0.0,,0.0,
-167.0,0.0,,0.0,
-166.5,0.0,,0.0,
-166.0,0.0,,0.0,
-165.5,0.0,,0.0,
-165.0,0.0,,0.0,
-164.5,0.0,,0.0,
-164.0,0.0,,0.0,
-163.5,0.0,,0.0,
-163.0,0.0,,0.0,
-162.5,0.0,,0.0,
-162.0,0.0,,0.0,
-161.5,0.0,,0.0,
-161.0,0.0,,0.0,
-160.5,0.0,,0.0,
-160.0,0.0,,0.0,
-159.5,0.0,,0.0,
-159.0,0.0,,0.0,
-158.5,0.0,,0.0,
-158.0,0.0,,0.0,
-157.5,0.0,,0.0,
-157.0,0.0,,0.0,
-156.5,0.0,,0.0,
-156.0,0.0,,0.0,
-155.5,0.0,,0.0,
-155.0,0.0,,0.0,
-154.5,0.0,,0.0,
-154.0,0.0,,0.0,
-153.5,0.0,,0.0,
-153.0,0.0,,0.0,
-152.5,0.0,,0.0,
-152.0,0.0,,0.0,
-151.5,0.0,,0.0,
-151.0,0.0,,0.0,
-150.5,0.0,,0.0,
-150.0,0.0,,0.0,
-149.5,0.0,,0.0,
-149.0,0.0,,0.0,
-148.5,0.0,,0.0,
-148.0,0.0,,0.0,
-147.5,0.0,,0.0,
-147.0,0.0,,0.0,
-146.5,0.0,,0.0,
-146.0,0.0,,0.0,
-145.5,0.0,,0.0,
-145.0,0.0,,0.0,
-144.5,0.0,,0.0,
-144.0,0.0,,0.0,
-143.5,0.0,,0.0,
-143.0,0.0,,0.0,
-142.5,0.0,,0.0,
-142.0,0.0,,0.0,
-141.5,0.0,,0.0,
-141.0,0.0,,0.0,
-140.5,0.0,,0.0,
-140.0,0.0,,0.0,
-139.5,0.0,,0.0,
-139.0,0.0,,0.0,
-138.5,0.0,,0.0,
-138.0,0.0,,0.0,
-137.5,0.0,,0.0,
-137.0,0.0,,0.0,
-136.5,0.0,,0.0,
-136.0,0.0,,0.0,
-135.5,0.0,,0.0,
-135.0,0.0,,0.0,
-134.5,0.0,,0.0,
-134.0,0.0,,0.0,
-133.5,0.0,,0.0,
-133.0,0.0,,0.0,
-132.5,0.0,,0.0,
-132.0,0.0,,0.0,
-131.5,0.0,,0.0,
-131.0,0.0,,0.0,
-130.5,0.0,,0.0,
-130.0,0.0,,0.0,
-129.5,0.0,,0.0,
-129.0,0.0,,0.0,
-128.5,0.0,,0.0,
-128.0,0.0,,0.0,
-127.5,0.0,,0.0,
-127.0,0.0,,0.0,
-126.5,0.0,,0.0,
-126.0,0.0,,0.0,
-125.5,0.0,,0.0,
-125.0,0.0,,0.0,
-124.5,0.0,,0.0,
-124.0,0.0,,0.0,
-123.5,0.0,,0.0,
-123.0,0.0,,0.0,
-122.5,0.0,,0.0,
-122.0,0.0,,0.0,
-121.5,0.0,,0.0,
-121.0,0.0,,0.0,
-120.5,0.0,,0.0,
-120.0,0.0,,0.0,
-119.5,0.0,,0.0,
-119.0,0.0,,0.0,
-118.5,0.0,,0.0,
-118.0,0.0,,0.0,
-117.5,0.0,,0.0,
-117.0,0.0,,0.0,
-116.5,0.0,,0.0,
-116.0,0.0,,0.0,
-115.5,0.0,,0.0,
-115.0,0.0,,0.0,
-114.5,0.0,,0.0,
-114.0,0.0,,0.0,
-113.5,0.0,,0.0,
-113.0,0.0,,0.0,
-112.5,0.0,,0.0,
-112.0,0.0,,0.0,
-111.5,0.0,,0.0,
-111.0,0.0,,0.0,
-110.5,0.0,,0.0,
-110.0,0.0,,0.0,
-109.5,0.0,,0.0,
-109.0,0.0,,0.0,
-108.5,0.0,,0.0,
-108.0,0.0,,0.0,
-107.5,0.0,,0.0,
-107.0,0.0,,0.0,
-106.5,0.0,,0.0,
-106.0,0.0,,0.0,
-105.5,0.0,,0.0,
-105.0,0.0,,0.0,
-104.5,0.0,,0.0,
-104.0,0.0,,0.0,
-103.5,0.0,,0.0,
-103.0,0.0,,0.0,
-102.5,0.0,,0.0,
-102.0,0.0,,0.0,
-101.5,0.0,,0.0,
-101.0,0.0,,0.0,
-100.5,4.0704225379162295e-08,2.58,0.0,
-100.0,3.4006574944900336e-08,2.7,0.0,
-99.5,2.6446891121523208e-08,2.81,0.0,
-99.0,1.969148016867095e-08,2.91,0.0,
-98.5,1.391986753640495e-08,3.0,0.0,
-98.0,8.999109790686077e-09,3.1100000000000003,0.0,
-97.5,4.3654835912843026e-08,2.81,0.0,
-97.0,3.6570588057838194e-08,3.06,0.0,
-96.5,1.5544822151714044e-08,3.2800000000000002,0.0,
-96.0,3.5446491408741565e-08,2.7600000000000002,0.0,
-95.5,8.186817513355926e-07,2.71,0.0,
-95.0,2.787885771626808e-06,2.7600000000000002,0.0,
-94.5,8.83689324349124e-06,2.6300000000000003,0.0,
-94.0,3.857220048752996e-05,2.6300000000000003,0.0,
-93.5,0.00019046967109181967,2.6100000000000003,0.0,
-93.0,0.0005625499778317833,2.65,0.0,
-92.5,0.0010756654846503233,2.69,0.0,
-92.0,0.0017003749908856003,2.72,0.0,
-91.5,0.0024160611877691585,2.75,0.0,
-91.0,0.003211633481439491,2.79,0.0,
-90.5,0.004075203031073338,2.8200000000000003,0.0,
-90.0,0.005006734399749413,2.8400000000000003,0.015626860908002804,2.74
-89.5,0.005979740511146692,2.87,0.015315967433198241,2.7800000000000002
-89.0,0.006984465161945341,2.89,0.015011469289336388,2.8200000000000003
-88.5,0.00798080765028597,2.92,0.014712420329625664,2.85
